iso3,year,Tuberculosis_Deaths,Country,region,subregion
BWA,2010,334.1201,Botswana,Africa,Southern Africa
BWA,2011,334.9424,Botswana,Africa,Southern Africa
BWA,2012,287.6903,Botswana,Africa,Southern Africa
BWA,2013,223.1027,Botswana,Africa,Southern Africa
BWA,2014,254.4898,Botswana,Africa,Southern Africa
BWA,2015,304.8126,Botswana,Africa,Southern Africa
BWA,2016,204.8949,Botswana,Africa,Southern Africa
BWA,2017,228.9025,Botswana,Africa,Southern Africa
BWA,2018,224.2231,Botswana,Africa,Southern Africa
BWA,2019,390.8814,Botswana,Africa,Southern Africa
CAF,2000,1759.502,Central African Republic,Africa,Middle Africa
CAF,2001,2087.408,Central African Republic,Africa,Middle Africa
CAF,2002,2031.827,Central African Republic,Africa,Middle Africa
CAF,2003,2284.825,Central African Republic,Africa,Middle Africa
CAF,2004,2389.183,Central African Republic,Africa,Middle Africa
CAF,2005,2493.385,Central African Republic,Africa,Middle Africa
CAF,2006,2142.179,Central African Republic,Africa,Middle Africa
CAF,2007,2164.862,Central African Republic,Africa,Middle Africa
CAF,2008,2154.199,Central African Republic,Africa,Middle Africa
CAF,2009,2012.385,Central African Republic,Africa,Middle Africa
CAF,2010,2353.398,Central African Republic,Africa,Middle Africa
CAF,2011,2564.879,Central African Republic,Africa,Middle Africa
CAF,2012,2290.392,Central African Republic,Africa,Middle Africa
CAF,2013,2308.064,Central African Republic,Africa,Middle Africa
CAF,2014,2187.718,Central African Republic,Africa,Middle Africa
CAF,2015,2257.577,Central African Republic,Africa,Middle Africa
CAF,2016,2671.418,Central African Republic,Africa,Middle Africa
CAF,2017,2939.12,Central African Republic,Africa,Middle Africa
CAF,2018,2873.095,Central African Republic,Africa,Middle Africa
CAF,2019,2773.929,Central African Republic,Africa,Middle Africa
CAN,2000,83.22041,Canada,Americas,Northern America
CAN,2001,79.44757,Canada,Americas,Northern America
CAN,2002,61.66707,Canada,Americas,Northern America
CAN,2003,67.04355,Canada,Americas,Northern America
CAN,2004,59.05808,Canada,Americas,Northern America
CAN,2005,70.98871,Canada,Americas,Northern America
CAN,2006,61.5681,Canada,Americas,Northern America
CAN,2007,65.86242,Canada,Americas,Northern America
CAN,2008,65.62784,Canada,Americas,Northern America
CAN,2009,56.57444,Canada,Americas,Northern America
CAN,2010,47.42301,Canada,Americas,Northern America
CAN,2011,61.03031,Canada,Americas,Northern America
CAN,2012,64.66723,Canada,Americas,Northern America
CAN,2013,64.65539,Canada,Americas,Northern America
CAN,2014,63.66037,Canada,Americas,Northern America
CAN,2015,65.23029,Canada,Americas,Northern America
CAN,2016,61.08475,Canada,Americas,Northern America
CAN,2017,68.73553,Canada,Americas,Northern America
CAN,2018,60.45449,Canada,Americas,Northern America
CAN,2019,58.53069,Canada,Americas,Northern America
CHE,2000,26.49689,Switzerland,Europe,Western Europe
CHE,2001,27.86105,Switzerland,Europe,Western Europe
CHE,2002,18.60307,Switzerland,Europe,Western Europe
CHE,2003,19.71037,Switzerland,Europe,Western Europe
CHE,2004,14.45087,Switzerland,Europe,Western Europe
CHE,2005,16.34329,Switzerland,Europe,Western Europe
CHE,2006,22.60595,Switzerland,Europe,Western Europe
CHE,2007,17.51757,Switzerland,Europe,Western Europe
CHE,2008,17.36366,Switzerland,Europe,Western Europe
CHE,2009,20.63814,Switzerland,Europe,Western Europe
CHE,2010,14.62553,Switzerland,Europe,Western Europe
CHE,2011,16.9103,Switzerland,Europe,Western Europe
CHE,2012,10.76965,Switzerland,Europe,Western Europe
CHE,2013,7.449268,Switzerland,Europe,Western Europe
CHE,2014,7.224077,Switzerland,Europe,Western Europe
CHE,2015,9.4798,Switzerland,Europe,Western Europe
CHE,2016,14.85787,Switzerland,Europe,Western Europe
CHE,2017,9.77931,Switzerland,Europe,Western Europe
CHE,2018,12.14345,Switzerland,Europe,Western Europe
CHE,2019,12.41808,Switzerland,Europe,Western Europe
CHL,2000,359.9948,Chile,Americas,South America
CHL,2001,440.1453,Chile,Americas,South America
CHL,2002,387.7011,Chile,Americas,South America
CHL,2003,431.1994,Chile,Americas,South America
CHL,2004,437.858,Chile,Americas,South America
CHL,2005,393.8569,Chile,Americas,South America
CHL,2006,385.9641,Chile,Americas,South America
CHL,2007,363.3282,Chile,Americas,South America
CHL,2008,301.678,Chile,Americas,South America
CHL,2009,306.2636,Chile,Americas,South America
CHL,2010,346.0078,Chile,Americas,South America
CHL,2011,290.709,Chile,Americas,South America
CHL,2012,318.8514,Chile,Americas,South America
CHL,2013,298.7192,Chile,Americas,South America
CHL,2014,258.7755,Chile,Americas,South America
CHL,2015,280.3179,Chile,Americas,South America
CHL,2016,241.1156,Chile,Americas,South America
CHL,2017,247.7147,Chile,Americas,South America
CHL,2018,219.6076,Chile,Americas,South America
CHL,2019,251.05,Chile,Americas,South America
CHN,2000,73252.0,China,Asia,Eastern Asia
CHN,2001,70648.86,China,Asia,Eastern Asia
CHN,2002,68882.17,China,Asia,Eastern Asia
CHN,2003,65346.87,China,Asia,Eastern Asia
CHN,2004,61948.58,China,Asia,Eastern Asia
CHN,2005,57211.68,China,Asia,Eastern Asia
CHN,2006,51053.94,China,Asia,Eastern Asia
CHN,2007,45914.0,China,Asia,Eastern Asia
CHN,2008,42569.69,China,Asia,Eastern Asia
CHN,2009,39494.0,China,Asia,Eastern Asia
CHN,2010,36959.69,China,Asia,Eastern Asia
CHN,2011,35157.78,China,Asia,Eastern Asia
CHN,2012,33834.5,China,Asia,Eastern Asia
CHN,2013,32322.14,China,Asia,Eastern Asia
CHN,2014,30336.62,China,Asia,Eastern Asia
CHN,2015,29186.65,China,Asia,Eastern Asia
CHN,2016,29286.7,China,Asia,Eastern Asia
CHN,2017,27504.86,China,Asia,Eastern Asia
CHN,2018,26155.62,China,Asia,Eastern Asia
CHN,2019,25362.87,China,Asia,Eastern Asia
CMR,2000,5883.865,Cameroon,Africa,Middle Africa
CMR,2001,5842.508,Cameroon,Africa,Middle Africa
CMR,2002,6408.042,Cameroon,Africa,Middle Africa
CMR,2003,5956.498,Cameroon,Africa,Middle Africa
CMR,2004,5913.172,Cameroon,Africa,Middle Africa
CMR,2005,5270.815,Cameroon,Africa,Middle Africa
CMR,2006,4810.325,Cameroon,Africa,Middle Africa
CMR,2007,4564.411,Cameroon,Africa,Middle Africa
CMR,2008,4901.452,Cameroon,Africa,Middle Africa
CMR,2009,4777.125,Cameroon,Africa,Middle Africa
CMR,2010,5206.855,Cameroon,Africa,Middle Africa
CMR,2011,4804.015,Cameroon,Africa,Middle Africa
CMR,2012,4770.224,Cameroon,Africa,Middle Africa
CMR,2013,4530.447,Cameroon,Africa,Middle Africa
CMR,2014,4232.586,Cameroon,Africa,Middle Africa
CMR,2015,4215.189,Cameroon,Africa,Middle Africa
CMR,2016,4273.117,Cameroon,Africa,Middle Africa
CMR,2017,4533.49,Cameroon,Africa,Middle Africa
CMR,2018,4719.764,Cameroon,Africa,Middle Africa
CMR,2019,4521.543,Cameroon,Africa,Middle Africa
COD,2000,16733.75,Democratic Republic of the Congo,Africa,Middle Africa
COD,2001,17478.93,Democratic Republic of the Congo,Africa,Middle Africa
COD,2002,19545.77,Democratic Republic of the Congo,Africa,Middle Africa
COD,2003,18032.36,Democratic Republic of the Congo,Africa,Middle Africa
COD,2004,17870.99,Democratic Republic of the Congo,Africa,Middle Africa
COD,2005,17189.98,Democratic Republic of the Congo,Africa,Middle Africa
COD,2006,18378.38,Democratic Republic of the Congo,Africa,Middle Africa
COD,2007,22441.52,Democratic Republic of the Congo,Africa,Middle Africa
COD,2008,22986.6,Democratic Republic of the Congo,Africa,Middle Africa
COD,2009,19512.91,Democratic Republic of the Congo,Africa,Middle Africa
COD,2010,20659.62,Democratic Republic of the Congo,Africa,Middle Africa
COD,2011,23094.52,Democratic Republic of the Congo,Africa,Middle Africa
COD,2012,24883.7,Democratic Republic of the Congo,Africa,Middle Africa
COD,2013,25992.87,Democratic Republic of the Congo,Africa,Middle Africa
COD,2014,27234.11,Democratic Republic of the Congo,Africa,Middle Africa
COD,2015,28541.74,Democratic Republic of the Congo,Africa,Middle Africa
COD,2016,28326.29,Democratic Republic of the Congo,Africa,Middle Africa
COD,2017,27539.58,Democratic Republic of the Congo,Africa,Middle Africa
COD,2018,24495.91,Democratic Republic of the Congo,Africa,Middle Africa
COD,2019,25248.62,Democratic Republic of the Congo,Africa,Middle Africa
COL,2000,1089.734,Colombia,Americas,South America
COL,2001,1199.683,Colombia,Americas,South America
COL,2002,1208.367,Colombia,Americas,South America
COL,2003,1181.607,Colombia,Americas,South America
COL,2004,1135.855,Colombia,Americas,South America
COL,2005,1014.629,Colombia,Americas,South America
COL,2006,1013.186,Colombia,Americas,South America
COL,2007,1110.429,Colombia,Americas,South America
COL,2008,1091.839,Colombia,Americas,South America
COL,2009,1040.672,Colombia,Americas,South America
COL,2010,936.1278,Colombia,Americas,South America
COL,2011,883.7424,Colombia,Americas,South America
COL,2012,943.8913,Colombia,Americas,South America
COL,2013,992.0982,Colombia,Americas,South America
COL,2014,993.1203,Colombia,Americas,South America
COL,2015,959.449,Colombia,Americas,South America
COL,2016,1005.744,Colombia,Americas,South America
COL,2017,940.395,Colombia,Americas,South America
COL,2018,935.2797,Colombia,Americas,South America
COL,2019,928.2617,Colombia,Americas,South America
COM,2000,27.41285,Comoros,Africa,Eastern Africa
COM,2001,22.88762,Comoros,Africa,Eastern Africa
COM,2002,30.28555,Comoros,Africa,Eastern Africa
COM,2003,40.38521,Comoros,Africa,Eastern Africa
COM,2004,36.76517,Comoros,Africa,Eastern Africa
COM,2005,32.17056,Comoros,Africa,Eastern Africa
COM,2006,32.46514,Comoros,Africa,Eastern Africa
COM,2007,29.72051,Comoros,Africa,Eastern Africa
COM,2008,27.51614,Comoros,Africa,Eastern Africa
COM,2009,29.08118,Comoros,Africa,Eastern Africa
COM,2010,31.90582,Comoros,Africa,Eastern Africa
COM,2011,36.58133,Comoros,Africa,Eastern Africa
COM,2012,36.41866,Comoros,Africa,Eastern Africa
COM,2013,38.84357,Comoros,Africa,Eastern Africa
COM,2014,34.13293,Comoros,Africa,Eastern Africa
COM,2015,33.96327,Comoros,Africa,Eastern Africa
COM,2016,33.91297,Comoros,Africa,Eastern Africa
COM,2017,44.92375,Comoros,Africa,Eastern Africa
COM,2018,47.84038,Comoros,Africa,Eastern Africa
COM,2019,50.48804,Comoros,Africa,Eastern Africa
CRI,2000,61.0496,Costa Rica,Americas,Central America
CRI,2001,61.97938,Costa Rica,Americas,Central America
CRI,2002,63.5188,Costa Rica,Americas,Central America
CRI,2003,62.21715,Costa Rica,Americas,Central America
CRI,2004,59.69819,Costa Rica,Americas,Central America
CRI,2005,52.81798,Costa Rica,Americas,Central America
CRI,2006,50.83214,Costa Rica,Americas,Central America
CRI,2007,33.03899,Costa Rica,Americas,Central America
CRI,2008,47.68304,Costa Rica,Americas,Central America
CRI,2009,35.11353,Costa Rica,Americas,Central America
CRI,2010,39.45069,Costa Rica,Americas,Central America
CRI,2011,50.73019,Costa Rica,Americas,Central America
CRI,2012,41.35695,Costa Rica,Americas,Central America
CRI,2013,33.36808,Costa Rica,Americas,Central America
CRI,2014,36.99175,Costa Rica,Americas,Central America
CRI,2015,27.85412,Costa Rica,Americas,Central America
CRI,2016,26.09597,Costa Rica,Americas,Central America
CRI,2017,28.97143,Costa Rica,Americas,Central America
CRI,2018,25.09863,Costa Rica,Americas,Central America
CRI,2019,22.89492,Costa Rica,Americas,Central America
CUB,2000,41.59545,Cuba,Americas,Caribbean
CUB,2001,25.386,Cuba,Americas,Caribbean
CUB,2002,23.31903,Cuba,Americas,Caribbean
CUB,2003,40.5922,Cuba,Americas,Caribbean
CUB,2004,31.41905,Cuba,Americas,Caribbean
CUB,2005,32.45486,Cuba,Americas,Caribbean
CUB,2006,37.44347,Cuba,Americas,Caribbean
CUB,2007,27.25664,Cuba,Americas,Caribbean
CUB,2008,38.46793,Cuba,Americas,Caribbean
CUB,2009,26.28137,Cuba,Americas,Caribbean
CUB,2010,33.42626,Cuba,Americas,Caribbean
CUB,2011,36.61868,Cuba,Americas,Caribbean
CUB,2012,32.4547,Cuba,Americas,Caribbean
CUB,2013,36.56616,Cuba,Americas,Caribbean
CUB,2014,29.40806,Cuba,Americas,Caribbean
CUB,2015,38.57531,Cuba,Americas,Caribbean
CUB,2016,35.48266,Cuba,Americas,Caribbean
CUB,2017,30.40867,Cuba,Americas,Caribbean
CUB,2018,35.33787,Cuba,Americas,Caribbean
CUB,2019,35.68413,Cuba,Americas,Caribbean
CYP,2000,3.054444,Cyprus,Europe,Southern Europe
CYP,2001,3.29056,Cyprus,Europe,Southern Europe
CYP,2002,3.422122,Cyprus,Europe,Southern Europe
CYP,2003,3.564458,Cyprus,Europe,Southern Europe
CYP,2004,4.536021,Cyprus,Europe,Southern Europe
CYP,2005,4.463929,Cyprus,Europe,Southern Europe
CYP,2006,1.352714,Cyprus,Europe,Southern Europe
CYP,2007,1.27092,Cyprus,Europe,Southern Europe
CYP,2008,1.215727,Cyprus,Europe,Southern Europe
CYP,2009,0.0,Cyprus,Europe,Southern Europe
CYP,2010,1.196937,Cyprus,Europe,Southern Europe
CYP,2011,2.528965,Cyprus,Europe,Southern Europe
CYP,2012,2.26831,Cyprus,Europe,Southern Europe
CYP,2013,0.3943782,Cyprus,Europe,Southern Europe
CYP,2014,2.426562,Cyprus,Europe,Southern Europe
CYP,2015,1.881937,Cyprus,Europe,Southern Europe
CYP,2016,2.829201,Cyprus,Europe,Southern Europe
CYP,2017,1.107358,Cyprus,Europe,Southern Europe
CYP,2018,2.927444,Cyprus,Europe,Southern Europe
CYP,2019,2.97242,Cyprus,Europe,Southern Europe
DEU,2000,404.6001,Germany,Europe,Western Europe
DEU,2001,333.9479,Germany,Europe,Western Europe
DEU,2002,333.4968,Germany,Europe,Western Europe
DEU,2003,326.4177,Germany,Europe,Western Europe
DEU,2004,295.5614,Germany,Europe,Western Europe
DEU,2005,262.2972,Germany,Europe,Western Europe
DEU,2006,281.105,Germany,Europe,Western Europe
DEU,2007,279.7521,Germany,Europe,Western Europe
DEU,2008,226.9207,Germany,Europe,Western Europe
DEU,2009,213.6783,Germany,Europe,Western Europe
DEU,2010,227.6033,Germany,Europe,Western Europe
DEU,2011,189.5459,Germany,Europe,Western Europe
DEU,2012,216.0179,Germany,Europe,Western Europe
DEU,2013,233.3876,Germany,Europe,Western Europe
DEU,2014,178.7666,Germany,Europe,Western Europe
DEU,2015,199.9309,Germany,Europe,Western Europe
DEU,2016,195.572,Germany,Europe,Western Europe
DEU,2017,183.1112,Germany,Europe,Western Europe
DEU,2018,204.5271,Germany,Europe,Western Europe
DEU,2019,193.0101,Germany,Europe,Western Europe
DJI,2000,195.2607,Djibouti,Africa,Eastern Africa
DJI,2001,220.656,Djibouti,Africa,Eastern Africa
DJI,2002,175.4222,Djibouti,Africa,Eastern Africa
DJI,2003,182.4569,Djibouti,Africa,Eastern Africa
DJI,2004,168.4343,Djibouti,Africa,Eastern Africa
DJI,2005,176.9155,Djibouti,Africa,Eastern Africa
DJI,2006,169.2593,Djibouti,Africa,Eastern Africa
DJI,2007,231.2987,Djibouti,Africa,Eastern Africa
DJI,2008,266.5546,Djibouti,Africa,Eastern Africa
DJI,2009,279.5719,Djibouti,Africa,Eastern Africa
DJI,2010,248.9472,Djibouti,Africa,Eastern Africa
DJI,2011,225.1214,Djibouti,Africa,Eastern Africa
DJI,2012,215.335,Djibouti,Africa,Eastern Africa
DJI,2013,201.0262,Djibouti,Africa,Eastern Africa
DJI,2014,185.6388,Djibouti,Africa,Eastern Africa
DJI,2015,211.7919,Djibouti,Africa,Eastern Africa
DJI,2016,200.2392,Djibouti,Africa,Eastern Africa
DJI,2017,164.138,Djibouti,Africa,Eastern Africa
DJI,2018,161.2613,Djibouti,Africa,Eastern Africa
DJI,2019,147.9052,Djibouti,Africa,Eastern Africa
DNK,2000,23.9192,Denmark,Europe,Northern Europe
DNK,2001,16.80983,Denmark,Europe,Northern Europe
DNK,2002,19.29154,Denmark,Europe,Northern Europe
DNK,2003,15.32508,Denmark,Europe,Northern Europe
DNK,2004,20.29028,Denmark,Europe,Northern Europe
DNK,2005,18.7444,Denmark,Europe,Northern Europe
DNK,2006,13.70379,Denmark,Europe,Northern Europe
DNK,2007,19.39359,Denmark,Europe,Northern Europe
DNK,2008,12.1785,Denmark,Europe,Northern Europe
DNK,2009,19.9172,Denmark,Europe,Northern Europe
DNK,2010,22.8592,Denmark,Europe,Northern Europe
DNK,2011,10.88013,Denmark,Europe,Northern Europe
DNK,2012,16.37912,Denmark,Europe,Northern Europe
DNK,2013,9.855374,Denmark,Europe,Northern Europe
DNK,2014,9.793645,Denmark,Europe,Northern Europe
DNK,2015,10.62448,Denmark,Europe,Northern Europe
DNK,2016,15.78533,Denmark,Europe,Northern Europe
DNK,2017,11.62956,Denmark,Europe,Northern Europe
DNK,2018,5.634477,Denmark,Europe,Northern Europe
DNK,2019,11.03914,Denmark,Europe,Northern Europe
DOM,2000,623.9666,Dominican Republic,Americas,Caribbean
DOM,2001,570.7232,Dominican Republic,Americas,Caribbean
DOM,2002,592.0342,Dominican Republic,Americas,Caribbean
DOM,2003,639.2832,Dominican Republic,Americas,Caribbean
DOM,2004,608.6392,Dominican Republic,Americas,Caribbean
DOM,2005,484.6657,Dominican Republic,Americas,Caribbean
DOM,2006,559.3076,Dominican Republic,Americas,Caribbean
DOM,2007,509.3862,Dominican Republic,Americas,Caribbean
DOM,2008,480.6843,Dominican Republic,Americas,Caribbean
DOM,2009,403.7758,Dominican Republic,Americas,Caribbean
DOM,2010,476.181,Dominican Republic,Americas,Caribbean
DOM,2011,406.6555,Dominican Republic,Americas,Caribbean
DOM,2012,379.5658,Dominican Republic,Americas,Caribbean
DOM,2013,338.1122,Dominican Republic,Americas,Caribbean
DOM,2014,308.9136,Dominican Republic,Americas,Caribbean
DOM,2015,275.6028,Dominican Republic,Americas,Caribbean
DOM,2016,241.447,Dominican Republic,Americas,Caribbean
DOM,2017,206.4456,Dominican Republic,Americas,Caribbean
DOM,2018,209.6174,Dominican Republic,Americas,Caribbean
DOM,2019,184.1942,Dominican Republic,Americas,Caribbean
DZA,2000,1476.303,Algeria,Africa,Northern Africa
DZA,2001,1450.959,Algeria,Africa,Northern Africa
DZA,2002,1506.192,Algeria,Africa,Northern Africa
DZA,2003,1517.407,Algeria,Africa,Northern Africa
DZA,2004,1583.245,Algeria,Africa,Northern Africa
DZA,2005,1693.857,Algeria,Africa,Northern Africa
DZA,2006,1677.216,Algeria,Africa,Northern Africa
DZA,2007,1693.942,Algeria,Africa,Northern Africa
DZA,2008,1631.038,Algeria,Africa,Northern Africa
DZA,2009,1718.157,Algeria,Africa,Northern Africa
DZA,2010,1767.009,Algeria,Africa,Northern Africa
DZA,2011,1693.883,Algeria,Africa,Northern Africa
DZA,2012,1727.936,Algeria,Africa,Northern Africa
DZA,2013,1633.92,Algeria,Africa,Northern Africa
DZA,2014,1776.538,Algeria,Africa,Northern Africa
DZA,2015,1869.795,Algeria,Africa,Northern Africa
DZA,2016,1798.187,Algeria,Africa,Northern Africa
DZA,2017,1819.729,Algeria,Africa,Northern Africa
DZA,2018,1850.191,Algeria,Africa,Northern Africa
DZA,2019,1646.268,Algeria,Africa,Northern Africa
ECU,2000,1139.878,Ecuador,Americas,South America
ECU,2001,983.7589,Ecuador,Americas,South America
ECU,2002,906.5634,Ecuador,Americas,South America
ECU,2003,818.7353,Ecuador,Americas,South America
ECU,2004,774.2202,Ecuador,Americas,South America
ECU,2005,824.2524,Ecuador,Americas,South America
ECU,2006,782.7914,Ecuador,Americas,South America
ECU,2007,713.9618,Ecuador,Americas,South America
ECU,2008,672.0704,Ecuador,Americas,South America
ECU,2009,573.4122,Ecuador,Americas,South America
ECU,2010,549.0208,Ecuador,Americas,South America
ECU,2011,483.8541,Ecuador,Americas,South America
ECU,2012,432.3752,Ecuador,Americas,South America
ECU,2013,405.5616,Ecuador,Americas,South America
ECU,2014,431.8854,Ecuador,Americas,South America
ECU,2015,452.7081,Ecuador,Americas,South America
ECU,2016,430.9076,Ecuador,Americas,South America
ECU,2017,474.145,Ecuador,Americas,South America
ECU,2018,450.1285,Ecuador,Americas,South America
ECU,2019,424.7385,Ecuador,Americas,South America
EGY,2000,743.3377,Egypt,Africa,Northern Africa
EGY,2001,751.6167,Egypt,Africa,Northern Africa
EGY,2002,732.237,Egypt,Africa,Northern Africa
EGY,2003,796.8903,Egypt,Africa,Northern Africa
EGY,2004,641.2915,Egypt,Africa,Northern Africa
EGY,2005,670.2883,Egypt,Africa,Northern Africa
EGY,2006,598.3561,Egypt,Africa,Northern Africa
EGY,2007,600.1605,Egypt,Africa,Northern Africa
EGY,2008,608.2737,Egypt,Africa,Northern Africa
EGY,2009,504.6007,Egypt,Africa,Northern Africa
EGY,2010,426.1237,Egypt,Africa,Northern Africa
EGY,2011,519.4967,Egypt,Africa,Northern Africa
EGY,2012,413.9331,Egypt,Africa,Northern Africa
EGY,2013,206.5101,Egypt,Africa,Northern Africa
EGY,2014,199.8796,Egypt,Africa,Northern Africa
EGY,2015,284.2318,Egypt,Africa,Northern Africa
EGY,2016,290.3951,Egypt,Africa,Northern Africa
EGY,2017,296.5307,Egypt,Africa,Northern Africa
EGY,2018,302.6217,Egypt,Africa,Northern Africa
EGY,2019,308.6618,Egypt,Africa,Northern Africa
ERI,2000,80.75951,Eritrea,Africa,Eastern Africa
ERI,2001,289.1492,Eritrea,Africa,Eastern Africa
ERI,2002,309.6578,Eritrea,Africa,Eastern Africa
ERI,2003,638.4868,Eritrea,Africa,Eastern Africa
ERI,2004,579.6439,Eritrea,Africa,Eastern Africa
ERI,2005,488.7626,Eritrea,Africa,Eastern Africa
ERI,2006,409.8963,Eritrea,Africa,Eastern Africa
ERI,2007,492.2578,Eritrea,Africa,Eastern Africa
ERI,2008,326.5157,Eritrea,Africa,Eastern Africa
ERI,2009,399.6225,Eritrea,Africa,Eastern Africa
ERI,2010,398.4534,Eritrea,Africa,Eastern Africa
ERI,2011,410.7461,Eritrea,Africa,Eastern Africa
ERI,2012,423.4093,Eritrea,Africa,Eastern Africa
ERI,2013,438.2689,Eritrea,Africa,Eastern Africa
ERI,2014,368.5635,Eritrea,Africa,Eastern Africa
ERI,2015,319.7425,Eritrea,Africa,Eastern Africa
ERI,2016,341.7432,Eritrea,Africa,Eastern Africa
ERI,2017,320.9246,Eritrea,Africa,Eastern Africa
ERI,2018,293.5508,Eritrea,Africa,Eastern Africa
ERI,2019,288.1165,Eritrea,Africa,Eastern Africa
ESP,2000,347.2927,Spain,Europe,Southern Europe
ESP,2001,348.8778,Spain,Europe,Southern Europe
ESP,2002,337.0082,Spain,Europe,Southern Europe
ESP,2003,317.3873,Spain,Europe,Southern Europe
ESP,2004,313.8213,Spain,Europe,Southern Europe
ESP,2005,346.8221,Spain,Europe,Southern Europe
ESP,2006,288.3237,Spain,Europe,Southern Europe
ESP,2007,281.0582,Spain,Europe,Southern Europe
ESP,2008,241.6402,Spain,Europe,Southern Europe
ESP,2009,263.9813,Spain,Europe,Southern Europe
ESP,2010,277.1079,Spain,Europe,Southern Europe
ESP,2011,204.815,Spain,Europe,Southern Europe
ESP,2012,202.9077,Spain,Europe,Southern Europe
ESP,2013,197.6874,Spain,Europe,Southern Europe
ESP,2014,185.9572,Spain,Europe,Southern Europe
ESP,2015,157.7668,Spain,Europe,Southern Europe
ESP,2016,146.3951,Spain,Europe,Southern Europe
ESP,2017,167.0836,Spain,Europe,Southern Europe
ESP,2018,163.2848,Spain,Europe,Southern Europe
ESP,2019,167.8989,Spain,Europe,Southern Europe
EST,2000,86.94221,Estonia,Europe,Northern Europe
EST,2001,81.03832,Estonia,Europe,Northern Europe
EST,2002,79.16678,Estonia,Europe,Northern Europe
EST,2003,78.20897,Estonia,Europe,Northern Europe
EST,2004,87.22225,Estonia,Europe,Northern Europe
EST,2005,43.37704,Estonia,Europe,Northern Europe
EST,2006,51.75625,Estonia,Europe,Northern Europe
EST,2007,51.97577,Estonia,Europe,Northern Europe
EST,2008,39.78463,Estonia,Europe,Northern Europe
EST,2009,32.73255,Estonia,Europe,Northern Europe
EST,2010,36.01564,Estonia,Europe,Northern Europe
EST,2011,40.51567,Estonia,Europe,Northern Europe
EST,2012,30.07567,Estonia,Europe,Northern Europe
EST,2013,19.6229,Estonia,Europe,Northern Europe
EST,2014,16.34003,Estonia,Europe,Northern Europe
EST,2015,16.70027,Estonia,Europe,Northern Europe
EST,2016,22.15226,Estonia,Europe,Northern Europe
EST,2017,16.63604,Estonia,Europe,Northern Europe
EST,2018,12.32277,Estonia,Europe,Northern Europe
EST,2019,9.358454,Estonia,Europe,Northern Europe
ETH,2000,30904.24,Ethiopia,Africa,Eastern Africa
ETH,2001,32331.05,Ethiopia,Africa,Eastern Africa
ETH,2002,30789.2,Ethiopia,Africa,Eastern Africa
ETH,2003,29601.88,Ethiopia,Africa,Eastern Africa
ETH,2004,28116.95,Ethiopia,Africa,Eastern Africa
ETH,2005,26838.0,Ethiopia,Africa,Eastern Africa
ETH,2006,26047.22,Ethiopia,Africa,Eastern Africa
ETH,2007,23954.44,Ethiopia,Africa,Eastern Africa
ETH,2008,21149.71,Ethiopia,Africa,Eastern Africa
ETH,2009,19085.84,Ethiopia,Africa,Eastern Africa
ETH,2010,17173.92,Ethiopia,Africa,Eastern Africa
ETH,2011,16170.0,Ethiopia,Africa,Eastern Africa
ETH,2012,18239.71,Ethiopia,Africa,Eastern Africa
ETH,2013,19153.89,Ethiopia,Africa,Eastern Africa
ETH,2014,19537.77,Ethiopia,Africa,Eastern Africa
ETH,2015,14569.17,Ethiopia,Africa,Eastern Africa
ETH,2016,14575.25,Ethiopia,Africa,Eastern Africa
ETH,2017,14424.45,Ethiopia,Africa,Eastern Africa
ETH,2018,13431.12,Ethiopia,Africa,Eastern Africa
ETH,2019,11783.48,Ethiopia,Africa,Eastern Africa
FIN,2000,64.82895,Finland,Europe,Northern Europe
FIN,2001,52.13298,Finland,Europe,Northern Europe
FIN,2002,52.56085,Finland,Europe,Northern Europe
FIN,2003,37.95987,Finland,Europe,Northern Europe
FIN,2004,33.88891,Finland,Europe,Northern Europe
FIN,2005,41.65998,Finland,Europe,Northern Europe
FIN,2006,27.60452,Finland,Europe,Northern Europe
FIN,2007,30.38594,Finland,Europe,Northern Europe
FIN,2008,25.67362,Finland,Europe,Northern Europe
FIN,2009,28.51665,Finland,Europe,Northern Europe
FIN,2010,22.20538,Finland,Europe,Northern Europe
FIN,2011,28.26377,Finland,Europe,Northern Europe
FIN,2012,26.83918,Finland,Europe,Northern Europe
FIN,2013,16.29024,Finland,Europe,Northern Europe
FIN,2014,19.44603,Finland,Europe,Northern Europe
FIN,2015,16.13942,Finland,Europe,Northern Europe
FIN,2016,17.0969,Finland,Europe,Northern Europe
FIN,2017,13.30574,Finland,Europe,Northern Europe
FIN,2018,18.54275,Finland,Europe,Northern Europe
FIN,2019,17.05,Finland,Europe,Northern Europe
FJI,2000,9.539714,Fiji,Oceania,Melanesia
FJI,2001,9.169125,Fiji,Oceania,Melanesia
FJI,2002,10.36627,Fiji,Oceania,Melanesia
FJI,2003,14.94971,Fiji,Oceania,Melanesia
FJI,2004,19.66746,Fiji,Oceania,Melanesia
FJI,2005,16.92215,Fiji,Oceania,Melanesia
FJI,2006,14.76473,Fiji,Oceania,Melanesia
FJI,2007,21.40798,Fiji,Oceania,Melanesia
FJI,2008,13.84422,Fiji,Oceania,Melanesia
FJI,2009,11.00842,Fiji,Oceania,Melanesia
FJI,2010,15.48145,Fiji,Oceania,Melanesia
FJI,2011,17.49652,Fiji,Oceania,Melanesia
FJI,2012,20.15461,Fiji,Oceania,Melanesia
